STRUCTURE,STRUCTURE_ID,STRUCTURE_NAME,ACTION,REF_AREA,Reference area,MEASURE,Measure,SECTOR,Institutional sector,STANDARD_REVENUE,Revenue category,CTRY_SPECIFIC_REVENUE,Country-specific revenue category,UNIT_MEASURE,Unit of measure,FREQ,Frequency of observation,TIME_PERIOD,Time period,OBS_VALUE,Observation value,OBS_STATUS,Observation status,UNIT_MULT,Unit multiplier,REVENUE_CODE,Revenue code,DECIMALS,Decimals,CURRENCY,Currency
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,MNG,Mongolia,TAX_REV,Tax revenue,S13,General government,T_1200,"Taxes on income, profits and capital gains of corporations",_T,Total,XDC,National currency,A,Annual,2019,,1660.572,,A,Normal value,9,Billions,1200,,0,Zero,MNT,Tugrik
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,MNG,Mongolia,TAX_REV,Tax revenue,S13,General government,T_1200,"Taxes on income, profits and capital gains of corporations",_T,Total,XDC,National currency,A,Annual,2018,,1276.931,,A,Normal value,9,Billions,1200,,0,Zero,MNT,Tugrik
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,MNG,Mongolia,TAX_REV,Tax revenue,S13,General government,T_1200,"Taxes on income, profits and capital gains of corporations",_T,Total,XDC,National currency,A,Annual,2017,,962.145,,A,Normal value,9,Billions,1200,,0,Zero,MNT,Tugrik
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,LTU,Lithuania,TAX_REV,Tax revenue,S13,General government,T_1200,"Taxes on income, profits and capital gains of corporations",_T,Total,XDC,National currency,A,Annual,2020,,0.825,,A,Normal value,9,Billions,1200,,0,Zero,EUR,Euro
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,LTU,Lithuania,TAX_REV,Tax revenue,S13,General government,T_1200,"Taxes on income, profits and capital gains of corporations",_T,Total,XDC,National currency,A,Annual,2019,,0.759,,A,Normal value,9,Billions,1200,,0,Zero,EUR,Euro
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,LTU,Lithuania,TAX_REV,Tax revenue,S13,General government,T_1200,"Taxes on income, profits and capital gains of corporations",_T,Total,XDC,National currency,A,Annual,2018,,0.691,,A,Normal value,9,Billions,1200,,0,Zero,EUR,Euro
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,LTU,Lithuania,TAX_REV,Tax revenue,S13,General government,T_1200,"Taxes on income, profits and capital gains of corporations",_T,Total,XDC,National currency,A,Annual,2001,,0.075,,A,Normal value,9,Billions,1200,,0,Zero,EUR,Euro
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,LTU,Lithuania,TAX_REV,Tax revenue,S13,General government,T_1200,"Taxes on income, profits and capital gains of corporations",_T,Total,XDC,National currency,A,Annual,2000,,0.09,,A,Normal value,9,Billions,1200,,0,Zero,EUR,Euro
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,LTU,Lithuania,TAX_REV,Tax revenue,S13,General government,T_1200,"Taxes on income, profits and capital gains of corporations",_T,Total,XDC,National currency,A,Annual,1999,,0.105,,A,Normal value,9,Billions,1200,,0,Zero,EUR,Euro
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,LTU,Lithuania,TAX_REV,Tax revenue,S13,General government,T_1200,"Taxes on income, profits and capital gains of corporations",_T,Total,XDC,National currency,A,Annual,1998,,0.168,,A,Normal value,9,Billions,1200,,0,Zero,EUR,Euro
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,LTU,Lithuania,TAX_REV,Tax revenue,S13,General government,T_1200,"Taxes on income, profits and capital gains of corporations",_T,Total,XDC,National currency,A,Annual,1997,,0.18,,A,Normal value,9,Billions,1200,,0,Zero,EUR,Euro
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,LTU,Lithuania,TAX_REV,Tax revenue,S13,General government,T_1200,"Taxes on income, profits and capital gains of corporations",_T,Total,XDC,National currency,A,Annual,1996,,0.169,,A,Normal value,9,Billions,1200,,0,Zero,EUR,Euro
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,LTU,Lithuania,TAX_REV,Tax revenue,S13,General government,T_1200,"Taxes on income, profits and capital gains of corporations",_T,Total,XDC,National currency,A,Annual,1995,,0.16,,A,Normal value,9,Billions,1200,,0,Zero,EUR,Euro
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,LTU,Lithuania,TAX_REV,Tax revenue,S13,General government,T_1200,"Taxes on income, profits and capital gains of corporations",_T,Total,XDC,National currency,A,Annual,2017,,0.631,,A,Normal value,9,Billions,1200,,0,Zero,EUR,Euro
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,LTU,Lithuania,TAX_REV,Tax revenue,S13,General government,T_1200,"Taxes on income, profits and capital gains of corporations",_T,Total,XDC,National currency,A,Annual,2016,,0.628,,A,Normal value,9,Billions,1200,,0,Zero,EUR,Euro
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,LTU,Lithuania,TAX_REV,Tax revenue,S13,General government,T_1200,"Taxes on income, profits and capital gains of corporations",_T,Total,XDC,National currency,A,Annual,2015,,0.574,,A,Normal value,9,Billions,1200,,0,Zero,EUR,Euro
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,LTU,Lithuania,TAX_REV,Tax revenue,S13,General government,T_1200,"Taxes on income, profits and capital gains of corporations",_T,Total,XDC,National currency,A,Annual,2014,,0.5,,A,Normal value,9,Billions,1200,,0,Zero,EUR,Euro
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,LTU,Lithuania,TAX_REV,Tax revenue,S13,General government,T_1200,"Taxes on income, profits and capital gains of corporations",_T,Total,XDC,National currency,A,Annual,2013,,0.477,,A,Normal value,9,Billions,1200,,0,Zero,EUR,Euro
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,LTU,Lithuania,TAX_REV,Tax revenue,S13,General government,T_1200,"Taxes on income, profits and capital gains of corporations",_T,Total,XDC,National currency,A,Annual,2012,,0.433,,A,Normal value,9,Billions,1200,,0,Zero,EUR,Euro
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,LTU,Lithuania,TAX_REV,Tax revenue,S13,General government,T_1200,"Taxes on income, profits and capital gains of corporations",_T,Total,XDC,National currency,A,Annual,2011,,0.253,,A,Normal value,9,Billions,1200,,0,Zero,EUR,Euro
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,LTU,Lithuania,TAX_REV,Tax revenue,S13,General government,T_1200,"Taxes on income, profits and capital gains of corporations",_T,Total,XDC,National currency,A,Annual,2010,,0.276,,A,Normal value,9,Billions,1200,,0,Zero,EUR,Euro
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,LTU,Lithuania,TAX_REV,Tax revenue,S13,General government,T_1200,"Taxes on income, profits and capital gains of corporations",_T,Total,XDC,National currency,A,Annual,2009,,0.489,,A,Normal value,9,Billions,1200,,0,Zero,EUR,Euro
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,LTU,Lithuania,TAX_REV,Tax revenue,S13,General government,T_1200,"Taxes on income, profits and capital gains of corporations",_T,Total,XDC,National currency,A,Annual,2008,,0.888,,A,Normal value,9,Billions,1200,,0,Zero,EUR,Euro
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,LTU,Lithuania,TAX_REV,Tax revenue,S13,General government,T_1200,"Taxes on income, profits and capital gains of corporations",_T,Total,XDC,National currency,A,Annual,2007,,0.734,,A,Normal value,9,Billions,1200,,0,Zero,EUR,Euro
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,LTU,Lithuania,TAX_REV,Tax revenue,S13,General government,T_1200,"Taxes on income, profits and capital gains of corporations",_T,Total,XDC,National currency,A,Annual,2006,,0.663,,A,Normal value,9,Billions,1200,,0,Zero,EUR,Euro
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,LTU,Lithuania,TAX_REV,Tax revenue,S13,General government,T_1200,"Taxes on income, profits and capital gains of corporations",_T,Total,XDC,National currency,A,Annual,2005,,0.437,,A,Normal value,9,Billions,1200,,0,Zero,EUR,Euro
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,LTU,Lithuania,TAX_REV,Tax revenue,S13,General government,T_1200,"Taxes on income, profits and capital gains of corporations",_T,Total,XDC,National currency,A,Annual,2004,,0.339,,A,Normal value,9,Billions,1200,,0,Zero,EUR,Euro
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,LTU,Lithuania,TAX_REV,Tax revenue,S13,General government,T_1200,"Taxes on income, profits and capital gains of corporations",_T,Total,XDC,National currency,A,Annual,2003,,0.227,,A,Normal value,9,Billions,1200,,0,Zero,EUR,Euro
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,BEL,Belgium,TAX_REV,Tax revenue,S13,General government,T_1200,"Taxes on income, profits and capital gains of corporations",_T,Total,XDC,National currency,A,Annual,2020,,15.001,,A,Normal value,9,Billions,1200,,0,Zero,EUR,Euro
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,BEL,Belgium,TAX_REV,Tax revenue,S13,General government,T_1200,"Taxes on income, profits and capital gains of corporations",_T,Total,XDC,National currency,A,Annual,2019,,17.728,,A,Normal value,9,Billions,1200,,0,Zero,EUR,Euro
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,BEL,Belgium,TAX_REV,Tax revenue,S13,General government,T_1200,"Taxes on income, profits and capital gains of corporations",_T,Total,XDC,National currency,A,Annual,2018,,19.788,,A,Normal value,9,Billions,1200,,0,Zero,EUR,Euro
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,BEL,Belgium,TAX_REV,Tax revenue,S13,General government,T_1200,"Taxes on income, profits and capital gains of corporations",_T,Total,XDC,National currency,A,Annual,2001,,8.124,,A,Normal value,9,Billions,1200,,0,Zero,EUR,Euro
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,BEL,Belgium,TAX_REV,Tax revenue,S13,General government,T_1200,"Taxes on income, profits and capital gains of corporations",_T,Total,XDC,National currency,A,Annual,2000,,8.065,,A,Normal value,9,Billions,1200,,0,Zero,EUR,Euro
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,BEL,Belgium,TAX_REV,Tax revenue,S13,General government,T_1200,"Taxes on income, profits and capital gains of corporations",_T,Total,XDC,National currency,A,Annual,1999,,7.67,,A,Normal value,9,Billions,1200,,0,Zero,EUR,Euro
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,BEL,Belgium,TAX_REV,Tax revenue,S13,General government,T_1200,"Taxes on income, profits and capital gains of corporations",_T,Total,XDC,National currency,A,Annual,1998,,7.733,,A,Normal value,9,Billions,1200,,0,Zero,EUR,Euro
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,BEL,Belgium,TAX_REV,Tax revenue,S13,General government,T_1200,"Taxes on income, profits and capital gains of corporations",_T,Total,XDC,National currency,A,Annual,1997,,6.238,,A,Normal value,9,Billions,1200,,0,Zero,EUR,Euro
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,BEL,Belgium,TAX_REV,Tax revenue,S13,General government,T_1200,"Taxes on income, profits and capital gains of corporations",_T,Total,XDC,National currency,A,Annual,1996,,5.605,,A,Normal value,9,Billions,1200,,0,Zero,EUR,Euro
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,BEL,Belgium,TAX_REV,Tax revenue,S13,General government,T_1200,"Taxes on income, profits and capital gains of corporations",_T,Total,XDC,National currency,A,Annual,1995,,4.867,,A,Normal value,9,Billions,1200,,0,Zero,EUR,Euro
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,BEL,Belgium,TAX_REV,Tax revenue,S13,General government,T_1200,"Taxes on income, profits and capital gains of corporations",_T,Total,XDC,National currency,A,Annual,2017,,18.098,,A,Normal value,9,Billions,1200,,0,Zero,EUR,Euro
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,BEL,Belgium,TAX_REV,Tax revenue,S13,General government,T_1200,"Taxes on income, profits and capital gains of corporations",_T,Total,XDC,National currency,A,Annual,2016,,14.64,,A,Normal value,9,Billions,1200,,0,Zero,EUR,Euro
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,BEL,Belgium,TAX_REV,Tax revenue,S13,General government,T_1200,"Taxes on income, profits and capital gains of corporations",_T,Total,XDC,National currency,A,Annual,2015,,13.644,,A,Normal value,9,Billions,1200,,0,Zero,EUR,Euro
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,BEL,Belgium,TAX_REV,Tax revenue,S13,General government,T_1200,"Taxes on income, profits and capital gains of corporations",_T,Total,XDC,National currency,A,Annual,2014,,12.585,,A,Normal value,9,Billions,1200,,0,Zero,EUR,Euro
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,BEL,Belgium,TAX_REV,Tax revenue,S13,General government,T_1200,"Taxes on income, profits and capital gains of corporations",_T,Total,XDC,National currency,A,Annual,2013,,12.192,,A,Normal value,9,Billions,1200,,0,Zero,EUR,Euro
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,BEL,Belgium,TAX_REV,Tax revenue,S13,General government,T_1200,"Taxes on income, profits and capital gains of corporations",_T,Total,XDC,National currency,A,Annual,2012,,11.624,,A,Normal value,9,Billions,1200,,0,Zero,EUR,Euro
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,BEL,Belgium,TAX_REV,Tax revenue,S13,General government,T_1200,"Taxes on income, profits and capital gains of corporations",_T,Total,XDC,National currency,A,Annual,2011,,10.67,,A,Normal value,9,Billions,1200,,0,Zero,EUR,Euro
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,BEL,Belgium,TAX_REV,Tax revenue,S13,General government,T_1200,"Taxes on income, profits and capital gains of corporations",_T,Total,XDC,National currency,A,Annual,2010,,9.249,,A,Normal value,9,Billions,1200,,0,Zero,EUR,Euro
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,BEL,Belgium,TAX_REV,Tax revenue,S13,General government,T_1200,"Taxes on income, profits and capital gains of corporations",_T,Total,XDC,National currency,A,Annual,2009,,8.107,,A,Normal value,9,Billions,1200,,0,Zero,EUR,Euro
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,BEL,Belgium,TAX_REV,Tax revenue,S13,General government,T_1200,"Taxes on income, profits and capital gains of corporations",_T,Total,XDC,National currency,A,Annual,2008,,11.59,,A,Normal value,9,Billions,1200,,0,Zero,EUR,Euro
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,BEL,Belgium,TAX_REV,Tax revenue,S13,General government,T_1200,"Taxes on income, profits and capital gains of corporations",_T,Total,XDC,National currency,A,Annual,2007,,11.749,,A,Normal value,9,Billions,1200,,0,Zero,EUR,Euro
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,BEL,Belgium,TAX_REV,Tax revenue,S13,General government,T_1200,"Taxes on income, profits and capital gains of corporations",_T,Total,XDC,National currency,A,Annual,2006,,11.361,,A,Normal value,9,Billions,1200,,0,Zero,EUR,Euro
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,BEL,Belgium,TAX_REV,Tax revenue,S13,General government,T_1200,"Taxes on income, profits and capital gains of corporations",_T,Total,XDC,National currency,A,Annual,2005,,9.811,,A,Normal value,9,Billions,1200,,0,Zero,EUR,Euro
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,BEL,Belgium,TAX_REV,Tax revenue,S13,General government,T_1200,"Taxes on income, profits and capital gains of corporations",_T,Total,XDC,National currency,A,Annual,2004,,8.986,,A,Normal value,9,Billions,1200,,0,Zero,EUR,Euro
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,BEL,Belgium,TAX_REV,Tax revenue,S13,General government,T_1200,"Taxes on income, profits and capital gains of corporations",_T,Total,XDC,National currency,A,Annual,2003,,7.909,,A,Normal value,9,Billions,1200,,0,Zero,EUR,Euro
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,MDG,Madagascar,TAX_REV,Tax revenue,S13,General government,T_1200,"Taxes on income, profits and capital gains of corporations",_T,Total,XDC,National currency,A,Annual,1997,,45520,,A,Normal value,6,Millions,1200,,0,Zero,MGA,Malagasy ariary
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,MDG,Madagascar,TAX_REV,Tax revenue,S13,General government,T_1200,"Taxes on income, profits and capital gains of corporations",_T,Total,XDC,National currency,A,Annual,1996,,36460,,A,Normal value,6,Millions,1200,,0,Zero,MGA,Malagasy ariary
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,MDG,Madagascar,TAX_REV,Tax revenue,S13,General government,T_1200,"Taxes on income, profits and capital gains of corporations",_T,Total,XDC,National currency,A,Annual,1995,,20500,,A,Normal value,6,Millions,1200,,0,Zero,MGA,Malagasy ariary
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,MDG,Madagascar,TAX_REV,Tax revenue,S13,General government,T_1200,"Taxes on income, profits and capital gains of corporations",_T,Total,XDC,National currency,A,Annual,2020,,684498.531,,A,Normal value,6,Millions,1200,,0,Zero,MGA,Malagasy ariary
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,MDG,Madagascar,TAX_REV,Tax revenue,S13,General government,T_1200,"Taxes on income, profits and capital gains of corporations",_T,Total,XDC,National currency,A,Annual,2019,,749615.677,,A,Normal value,6,Millions,1200,,0,Zero,MGA,Malagasy ariary
