Starting Dynare (version 6.1).
Calling Dynare with arguments: -ID:\BIG12-Calibrated-KB/eagleParsingTemp/submodules savemacro
HOMOTOPY mode 1: computing step 10/15...
MODEL STEADY STATE: (method=Sparse Gaussian Elimination)
------------------------------------
      Iteration no. 1
      Inf-norm error = 2.867e-01
      2-norm error   = 1.066e+00
      1-norm error   = 6.394e+00
------------------------------------
MODEL STEADY STATE: (method=Sparse Gaussian Elimination)
------------------------------------
      Iteration no. 2
      Inf-norm error = 6.548e-01
      2-norm error   = 1.050e+00
      1-norm error   = 4.252e+00
------------------------------------
MODEL STEADY STATE: (method=Sparse Gaussian Elimination)
------------------------------------
      Iteration no. 3
      Inf-norm error = 3.782e-01
      2-norm error   = 4.642e-01
      1-norm error   = 9.196e-01
------------------------------------
MODEL STEADY STATE: (method=Sparse Gaussian Elimination)
------------------------------------
      Iteration no. 4
      Inf-norm error = 2.540e-04
      2-norm error   = 2.575e-04
      1-norm error   = 3.744e-04
------------------------------------
HOMOTOPY mode 1: computing step 11/15...
MODEL STEADY STATE: (method=Sparse Gaussian Elimination)
------------------------------------
      Iteration no. 1
      Inf-norm error = 3.529e-01
      2-norm error   = 1.266e+00
      1-norm error   = 7.318e+00
------------------------------------
MODEL STEADY STATE: (method=Sparse Gaussian Elimination)
------------------------------------
      Iteration no. 2
      Inf-norm error = 6.978e-01
      2-norm error   = 1.186e+00
      1-norm error   = 5.937e+00
------------------------------------
MODEL STEADY STATE: (method=Sparse Gaussian Elimination)
------------------------------------
      Iteration no. 3
      Inf-norm error = 6.871e-01
      2-norm error   = 1.001e+00
      1-norm error   = 4.048e+00
------------------------------------
MODEL STEADY STATE: (method=Sparse Gaussian Elimination)
------------------------------------
      Iteration no. 4
      Inf-norm error = 5.255e-01
      2-norm error   = 6.866e-01
      1-norm error   = 1.313e+00
------------------------------------
MODEL STEADY STATE: (method=Sparse Gaussian Elimination)
------------------------------------
      Iteration no. 5
      Inf-norm error = 4.045e-04
      2-norm error   = 4.187e-04
      1-norm error   = 6.023e-04
------------------------------------
HOMOTOPY mode 1: computing step 12/15...
MODEL STEADY STATE: (method=Sparse Gaussian Elimination)
------------------------------------
      Iteration no. 1
      Inf-norm error = 4.490e-01
      2-norm error   = 1.574e+00
      1-norm error   = 8.725e+00
------------------------------------
MODEL STEADY STATE: (method=Sparse Gaussian Elimination)
------------------------------------
      Iteration no. 2
      Inf-norm error = 6.498e-01
      2-norm error   = 1.408e+00
      1-norm error   = 7.771e+00
------------------------------------
MODEL STEADY STATE: (method=Sparse Gaussian Elimination)
------------------------------------
      Iteration no. 3
      Inf-norm error = 8.331e-01
      2-norm error   = 1.359e+00
      1-norm error   = 6.405e+00
------------------------------------
MODEL STEADY STATE: (method=Sparse Gaussian Elimination)
------------------------------------
      Iteration no. 4
      Inf-norm error = 9.167e-01
      2-norm error   = 1.307e+00
      1-norm error   = 4.700e+00
------------------------------------
MODEL STEADY STATE: (method=Sparse Gaussian Elimination)
------------------------------------
      Iteration no. 5
      Inf-norm error = 7.731e-01
      2-norm error   = 1.061e+00
      1-norm error   = 1.971e+00
------------------------------------
MODEL STEADY STATE: (method=Sparse Gaussian Elimination)
------------------------------------
      Iteration no. 6
      Inf-norm error = 3.105e-04
      2-norm error   = 3.409e-04
      1-norm error   = 5.316e-04
------------------------------------
HOMOTOPY mode 1: computing step 13/15...
MODEL STEADY STATE: (method=Sparse Gaussian Elimination)
------------------------------------
      Iteration no. 1
      Inf-norm error = 5.977e-01
      2-norm error   = 2.092e+00
      1-norm error   = 1.108e+01
------------------------------------
MODEL STEADY STATE: (method=Sparse Gaussian Elimination)
------------------------------------
      Iteration no. 2
      Inf-norm error = 5.641e-01
      2-norm error   = 1.846e+00
      1-norm error   = 1.030e+01
------------------------------------
MODEL STEADY STATE: (method=Sparse Gaussian Elimination)
------------------------------------
      Iteration no. 3
      Inf-norm error = 8.450e-01
      2-norm error   = 1.775e+00
      1-norm error   = 9.256e+00
------------------------------------
MODEL STEADY STATE: (method=Sparse Gaussian Elimination)
------------------------------------
      Iteration no. 4
      Inf-norm error = 9.436e-01
      2-norm error   = 1.689e+00
      1-norm error   = 8.107e+00
------------------------------------
MODEL STEADY STATE: (method=Sparse Gaussian Elimination)
------------------------------------
      Iteration no. 5
      Inf-norm error = 1.061e+00
      2-norm error   = 1.663e+00
      1-norm error   = 6.738e+00
------------------------------------
MODEL STEADY STATE: (method=Sparse Gaussian Elimination)
------------------------------------
      Iteration no. 6
      Inf-norm error = 1.049e+00
      2-norm error   = 1.548e+00
      1-norm error   = 4.963e+00
------------------------------------
MODEL STEADY STATE: (method=Sparse Gaussian Elimination)
------------------------------------
      Iteration no. 7
      Inf-norm error = 7.758e-01
      2-norm error   = 1.113e+00
      1-norm error   = 2.029e+00
------------------------------------
MODEL STEADY STATE: (method=Sparse Gaussian Elimination)
------------------------------------
      Iteration no. 8
      Inf-norm error = 8.410e-05
      2-norm error   = 1.132e-04
      1-norm error   = 2.094e-04
------------------------------------
HOMOTOPY mode 1: computing step 14/15...
MODEL STEADY STATE: (method=Sparse Gaussian Elimination)
------------------------------------
      Iteration no. 1
      Inf-norm error = 8.515e-01
      2-norm error   = 3.148e+00
      1-norm error   = 1.579e+01
------------------------------------
MODEL STEADY STATE: (method=Sparse Gaussian Elimination)
------------------------------------
      Iteration no. 2
      Inf-norm error = 1.063e+00
      2-norm error   = 2.945e+00
      1-norm error   = 1.543e+01
------------------------------------
MODEL STEADY STATE: (method=Sparse Gaussian Elimination)
------------------------------------
      Iteration no. 3
      Inf-norm error = 1.247e+00
      2-norm error   = 2.826e+00
      1-norm error   = 1.425e+01
------------------------------------
MODEL STEADY STATE: (method=Sparse Gaussian Elimination)
------------------------------------
      Iteration no. 4
      Inf-norm error = 1.332e+00
      2-norm error   = 2.700e+00
      1-norm error   = 1.304e+01
------------------------------------
MODEL STEADY STATE: (method=Sparse Gaussian Elimination)
------------------------------------
      Iteration no. 5
      Inf-norm error = 1.496e+00
      2-norm error   = 2.659e+00
      1-norm error   = 1.162e+01
------------------------------------
MODEL STEADY STATE: (method=Sparse Gaussian Elimination)
------------------------------------
      Iteration no. 6
      Inf-norm error = 1.508e+00
      2-norm error   = 2.496e+00
      1-norm error   = 1.010e+01
------------------------------------
MODEL STEADY STATE: (method=Sparse Gaussian Elimination)
------------------------------------
      Iteration no. 7
      Inf-norm error = 1.531e+00
      2-norm error   = 2.333e+00
      1-norm error   = 8.260e+00
------------------------------------
MODEL STEADY STATE: (method=Sparse Gaussian Elimination)
------------------------------------
      Iteration no. 8
      Inf-norm error = 1.402e+00
      2-norm error   = 1.996e+00
      1-norm error   = 5.910e+00
------------------------------------
MODEL STEADY STATE: (method=Sparse Gaussian Elimination)
------------------------------------
      Iteration no. 9
      Inf-norm error = 9.105e-01
      2-norm error   = 1.184e+00
      1-norm error   = 2.124e+00
------------------------------------
MODEL STEADY STATE: (method=Sparse Gaussian Elimination)
------------------------------------
      Iteration no. 10
      Inf-norm error = 2.822e-05
      2-norm error   = 6.671e-05
      1-norm error   = 2.806e-04
------------------------------------
HOMOTOPY mode 1: computing step 15/15...
MODEL STEADY STATE: (method=Sparse Gaussian Elimination)
------------------------------------
      Iteration no. 1
      Inf-norm error = 2.077e+00
      2-norm error   = 6.855e+00
      1-norm error   = 3.136e+01
------------------------------------
MODEL STEADY STATE: (method=Sparse Gaussian Elimination)
------------------------------------
      Iteration no. 2
      Inf-norm error = 1.729e+00
      2-norm error   = 6.148e+00
      1-norm error   = 3.032e+01
------------------------------------
MODEL STEADY STATE: (method=Sparse Gaussian Elimination)
------------------------------------
      Iteration no. 3
      Inf-norm error = 2.673e+00
      2-norm error   = 5.980e+00
      1-norm error   = 2.817e+01
------------------------------------
MODEL STEADY STATE: (method=Sparse Gaussian Elimination)
------------------------------------
      Iteration no. 4
      Inf-norm error = 3.225e+00
      2-norm error   = 5.857e+00
      1-norm error   = 2.542e+01
------------------------------------
MODEL STEADY STATE: (method=Sparse Gaussian Elimination)
------------------------------------
      Iteration no. 5
      Inf-norm error = 3.312e+00
      2-norm error   = 5.490e+00
      1-norm error   = 2.229e+01
------------------------------------
MODEL STEADY STATE: (method=Sparse Gaussian Elimination)
------------------------------------
      Iteration no. 6
      Inf-norm error = 3.415e+00
      2-norm error   = 5.117e+00
      1-norm error   = 1.853e+01
------------------------------------
MODEL STEADY STATE: (method=Sparse Gaussian Elimination)
------------------------------------
      Iteration no. 7
      Inf-norm error = 3.130e+00
      2-norm error   = 4.329e+00
      1-norm error   = 1.365e+01
------------------------------------
MODEL STEADY STATE: (method=Sparse Gaussian Elimination)
------------------------------------
      Iteration no. 8
      Inf-norm error = 1.910e+00
      2-norm error   = 2.441e+00
      1-norm error   = 5.941e+00
------------------------------------
MODEL STEADY STATE: (method=Sparse Gaussian Elimination)
------------------------------------
      Iteration no. 9
      Inf-norm error = 3.785e-02
      2-norm error   = 4.774e-02
      1-norm error   = 1.195e-01
------------------------------------
MODEL STEADY STATE: (method=Sparse Gaussian Elimination)
------------------------------------
      Iteration no. 10
      Inf-norm error = 1.261e-05
      2-norm error   = 1.294e-05
      1-norm error   = 2.342e-05
------------------------------------

STEADY-STATE RESULTS:

EA_bf               		 -27.4504
EA_m                		 0.977142
EA_pic4             		 1.02
EA_y                		 4.73848
EA_ygrowth          		 1
EA_ygrowth4         		 1
EA_z                		 1
EA_ybar             		 4.73848
EAAEAB_excy         		 0.00695482
EAAEAC_excy         		 0.00984778
EAAEAD_excy         		 0.00759773
EAAEAE_excy         		 0.00392106
EAAEAF_excy         		 0.0216105
EAAEAG_excy         		 0.00179928
EAAEAH_excy         		 0.02733
EAAEAI_excy         		 0.00803489
EAAEAJ_excy         		 0.00148479
EAAEAK_excy         		 0.0407321
EAAEAL_excy         		 0.0319406
EAARW_excy          		 0.241786
EAAUS_excy          		 0.0742304
EAAEAB_exiy         		 0.00345915
EAAEAC_exiy         		 0.00351434
EAAEAD_exiy         		 0.00454655
EAAEAE_exiy         		 0.00202975
EAAEAF_exiy         		 0.0103914
EAAEAG_exiy         		 0.000365194
EAAEAH_exiy         		 0.00910195
EAAEAI_exiy         		 0.00450785
EAAEAJ_exiy         		 0.000524328
EAAEAK_exiy         		 0.0191007
EAAEAL_exiy         		 0.0140525
EAARW_exiy          		 0.0803505
EAAUS_exiy          		 0.0122492
EAA_fx              		 11.4191
EAAEAB_gammaimc     		 0
EAAEAC_gammaimc     		 0
EAAEAD_gammaimc     		 0
EAAEAE_gammaimc     		 0
EAAEAF_gammaimc     		 0
EAAEAG_gammaimc     		 0
EAAEAH_gammaimc     		 0
EAAEAI_gammaimc     		 0
EAAEAJ_gammaimc     		 0
EAAEAK_gammaimc     		 0
EAAEAL_gammaimc     		 0
EAARW_gammaimc      		 0
EAAUS_gammaimc      		 0
EAAEAB_gammaimcdag  		 1
EAAEAC_gammaimcdag  		 1
EAAEAD_gammaimcdag  		 1
EAAEAE_gammaimcdag  		 1
EAAEAF_gammaimcdag  		 1
EAAEAG_gammaimcdag  		 1
EAAEAH_gammaimcdag  		 1
EAAEAI_gammaimcdag  		 1
EAAEAJ_gammaimcdag  		 1
EAAEAK_gammaimcdag  		 1
EAAEAL_gammaimcdag  		 1
EAARW_gammaimcdag   		 1
EAAUS_gammaimcdag   		 1
EAAEAB_gammaimi     		 0
EAAEAC_gammaimi     		 0
EAAEAD_gammaimi     		 0
EAAEAE_gammaimi     		 0
EAAEAF_gammaimi     		 0
EAAEAG_gammaimi     		 0
EAAEAH_gammaimi     		 0
EAAEAI_gammaimi     		 0
EAAEAJ_gammaimi     		 0
EAAEAK_gammaimi     		 0
EAAEAL_gammaimi     		 0
EAARW_gammaimi      		 0
EAAUS_gammaimi      		 0
EAAEAB_gammaimidag  		 1
EAAEAC_gammaimidag  		 1
EAAEAD_gammaimidag  		 1
EAAEAE_gammaimidag  		 1
EAAEAF_gammaimidag  		 1
EAAEAG_gammaimidag  		 1
EAAEAH_gammaimidag  		 1
EAAEAI_gammaimidag  		 1
EAAEAJ_gammaimidag  		 1
EAAEAK_gammaimidag  		 1
EAAEAL_gammaimidag  		 1
EAARW_gammaimidag   		 1
EAAUS_gammaimidag   		 1
EAAEAB_gammaimcg    		 0
EAAEAC_gammaimcg    		 0
EAAEAD_gammaimcg    		 0
EAAEAE_gammaimcg    		 0
EAAEAF_gammaimcg    		 0
EAAEAG_gammaimcg    		 0
EAAEAH_gammaimcg    		 0
EAAEAI_gammaimcg    		 0
EAAEAJ_gammaimcg    		 0
EAAEAK_gammaimcg    		 0
EAAEAL_gammaimcg    		 0
EAARW_gammaimcg     		 0
EAAUS_gammaimcg     		 0
EAAEAB_gammaimcgdag 		 1
EAAEAC_gammaimcgdag 		 1
EAAEAD_gammaimcgdag 		 1
EAAEAE_gammaimcgdag 		 1
EAAEAF_gammaimcgdag 		 1
EAAEAG_gammaimcgdag 		 1
EAAEAH_gammaimcgdag 		 1
EAAEAI_gammaimcgdag 		 1
EAAEAJ_gammaimcgdag 		 1
EAAEAK_gammaimcgdag 		 1
EAAEAL_gammaimcgdag 		 1
EAARW_gammaimcgdag  		 1
EAAUS_gammaimcgdag  		 1
EAAEAB_gammaimig    		 0
EAAEAC_gammaimig    		 0
EAAEAD_gammaimig    		 0
EAAEAE_gammaimig    		 0
EAAEAF_gammaimig    		 0
EAAEAG_gammaimig    		 0
EAAEAH_gammaimig    		 0
EAAEAI_gammaimig    		 0
EAAEAJ_gammaimig    		 0
EAAEAK_gammaimig    		 0
EAAEAL_gammaimig    		 0
EAARW_gammaimig     		 0
EAAUS_gammaimig     		 0
EAAEAB_gammaimigdag 		 1
EAAEAC_gammaimigdag 		 1
EAAEAD_gammaimigdag 		 1
EAAEAE_gammaimigdag 		 1
EAAEAF_gammaimigdag 		 1
EAAEAG_gammaimigdag 		 1
EAAEAH_gammaimigdag 		 1
EAAEAI_gammaimigdag 		 1
EAAEAJ_gammaimigdag 		 1
EAAEAK_gammaimigdag 		 1
EAAEAL_gammaimigdag 		 1
EAARW_gammaimigdag  		 1
EAAUS_gammaimigdag  		 1
EAA_gx              		 13.7029
EAAEAB_im           		 0.0348012
EAAEAC_im           		 0.0524811
EAAEAD_im           		 0.0378004
EAAEAE_im           		 0.0156995
EAAEAF_im           		 0.116114
EAAEAG_im           		 0.0101677
EAAEAH_im           		 0.077387
EAAEAI_im           		 0.0640777
EAAEAJ_im           		 0.00778305
EAAEAK_im           		 0.183709
EAAEAL_im           		 0.16538
EAARW_im            		 0.677905
EAAUS_im            		 0.298274
EAAEAB_imc          		 0.0205601
EAAEAC_imc          		 0.0276703
EAAEAD_imc          		 0.023914
EAAEAE_imc          		 0.00771041
EAAEAF_imc          		 0.0469191
EAAEAG_imc          		 0.0077961
EAAEAH_imc          		 0.0425943
EAAEAI_imc          		 0.0335881
EAAEAJ_imc          		 0.00573945
EAAEAK_imc          		 0.0870866
EAAEAL_imc          		 0.097072
EAARW_imc           		 0.37903
EAAUS_imc           		 0.109707
EAARW_imcy          		 0.074727
EAAEAB_imi          		 0.00962397
EAAEAC_imi          		 0.0160023
EAAEAD_imi          		 0.0092796
EAAEAE_imi          		 0.0060473
EAAEAF_imi          		 0.0548742
EAAEAG_imi          		 0.00150058
EAAEAH_imi          		 0.0256735
EAAEAI_imi          		 0.0210875
EAAEAJ_imi          		 0.0013566
EAAEAK_imi          		 0.07237
EAAEAL_imi          		 0.0476822
EAARW_imi           		 0.212226
EAAUS_imi           		 0.146669
EAARW_imiy          		 0.041841
EAAEAB_imcg         		 0.00354685
EAAEAC_imcg         		 0.00703146
EAAEAD_imcg         		 0.0035772
EAAEAE_imcg         		 0.00127128
EAAEAF_imcg         		 0.00822576
EAAEAG_imcg         		 0.000702857
EAAEAH_imcg         		 0.00626566
EAAEAI_imcg         		 0.0070585
EAAEAJ_imcg         		 0.000534813
EAAEAK_imcg         		 0.016213
EAAEAL_imcg         		 0.0153279
EAARW_imcg          		 0.0630627
EAAUS_imcg          		 0.0256022
EAARW_imcgy         		 0.012433
EAAEAB_imig         		 0.00107033
EAAEAC_imig         		 0.00177703
EAAEAD_imig         		 0.0010296
EAAEAE_imig         		 0.00067047
EAAEAF_imig         		 0.00609523
EAAEAG_imig         		 0.000168168
EAAEAH_imig         		 0.00285358
EAAEAI_imig         		 0.00234357
EAAEAJ_imig         		 0.000152183
EAAEAK_imig         		 0.00803911
EAAEAL_imig         		 0.00529753
EAARW_imig          		 0.0235857
EAAUS_imig          		 0.016296
EAARW_imigy         		 0.00465
EAA_piex            		 1.00496
EAA_pextilde        		 0.854763
EAAEAB_rer          		 1.12769
EAAEAC_rer          		 1.12022
EAAEAD_rer          		 1.14565
EAAEAE_rer          		 1.15152
EAAEAF_rer          		 1.1676
EAAEAG_rer          		 1.15562
EAAEAH_rer          		 1.15172
EAAEAI_rer          		 1.09514
EAAEAJ_rer          		 1.1575
EAAEAK_rer          		 1.12156
EAAEAL_rer          		 1.12445
EAARW_rer           		 0.980026
EAAUS_rer           		 0.973373
EAA_sx              		 1
EAAEAB_tot          		 1.23947
EAAEAC_tot          		 1.23071
EAAEAD_tot          		 1.26155
EAAEAE_tot          		 1.27496
EAAEAF_tot          		 1.29225
EAAEAG_tot          		 1.28729
EAAEAH_tot          		 1.27216
EAAEAI_tot          		 1.19847
EAAEAJ_tot          		 1.27661
EAAEAK_tot          		 1.23526
EAAEAL_tot          		 1.23851
